time,open,high,low,close
2022.03.29,4589.2,4590.2,4580.4,4588.4
2022.03.29,4588.4,4592.2,4579.1,4586.9
2022.03.29,4586.9,4591.9,4585.9,4589.9
2022.03.29,4589.9,4600.9,4588.9,4596.2
2022.03.29,4596.2,4596.9,4588.4,4593.2
2022.03.29,4593.2,4606.7,4588.9,4602.4
2022.03.29,4602.4,4619.4,4600.4,4614.9
2022.03.29,4614.9,4631,4605.2,4611.2
2022.03.29,4611.2,4615.4,4590.7,4610.4
2022.03.29,4610.4,4617.9,4600.9,4612.9
2022.03.29,4612.9,4613.4,4593.4,4601.4
2022.03.29,4601.4,4613.9,4594.9,4613.9
2022.03.29,4614.2,4626.9,4609.4,4624.2
2022.03.29,4624.4,4639.2,4621.9,4635.7
2022.03.30,4626.9,4629.7,4626.9,4627.4
2022.03.30,4627.4,4629.9,4626.7,4629.4
2022.03.30,4629.4,4629.9,4624.2,4626.4
2022.03.30,4626.4,4634.9,4624.9,4628.6
2022.03.30,4628.6,4629.4,4624.1,4624.9
2022.03.30,4624.9,4628.4,4624.9,4625.9
2022.03.30,4625.9,4628.5,4621.1,4623.9
2022.03.30,4623.9,4634.9,4621.9,4634.7
2022.03.30,4634.7,4635.2,4626.9,4630.7
2022.03.30,4630.9,4630.9,4618.2,4622.7
2022.03.30,4622.7,4622.9,4612.7,4615.9
2022.03.30,4615.9,4621.7,4615.9,4621.2
2022.03.30,4621.2,4622.4,4612.9,4620.9
2022.03.30,4620.9,4624.7,4619.9,4622.7
2022.03.30,4622.7,4622.7,4609.9,4618.4
2022.03.30,4618.4,4628.4,4613.9,4627.2
2022.03.30,4627.2,4630.2,4615.9,4616.7
2022.03.30,4616.7,4618.7,4604.4,4614.7
2022.03.30,4614.7,4619.2,4608.9,4617.2
2022.03.30,4617.2,4617.7,4603.2,4604.4
2022.03.30,4604.4,4611.2,4595.9,4596.9
2022.03.30,4597.2,4605.7,4582.7,4605.7
2022.03.31,4609.4,4609.4,4607.4,4608.1
2022.03.31,4608.1,4609.1,4605.4,4606.1
2022.03.31,4606.1,4621.6,4605.6,4620.1
2022.03.31,4620.1,4620.9,4616.9,4617.6
2022.03.31,4617.6,4620.3,4615.6,4617.4
2022.03.31,4617.4,4617.9,4612.9,4613.4
2022.03.31,4613.4,4614.1,4611.6,4613.4
2022.03.31,4613.4,4613.9,4608.1,4612.1
2022.03.31,4611.9,4613.6,4607.6,4612.9
2022.03.31,4612.9,4619.9,4611.6,4614.1
2022.03.31,4614.1,4614.1,4607.6,4610.9
2022.03.31,4610.9,4611.6,4607.6,4608.9
2022.03.31,4608.9,4611.1,4605.1,4605.6
2022.03.31,4605.6,4606.9,4598.1,4605.4
2022.03.31,4605.4,4610.1,4601.3,4604.4
2022.03.31,4604.5,4607.4,4588.6,4596.4
2022.03.31,4596.6,4604.9,4582.8,4601.9
2022.03.31,4602.1,4603.4,4589.9,4596.4
2022.03.31,4596.4,4598.1,4583.1,4583.9
2022.03.31,4583.9,4591.9,4579.6,4586.4
2022.03.31,4586.4,4586.9,4575.6,4583.1
2022.03.31,4583.1,4590.9,4533.9,4535.4
2022.04.01,4544.9,4550.1,4544.9,4549.1
2022.04.01,4549.1,4552.6,4548.4,4549.9
2022.04.01,4549.9,4552.1,4544.1,4549.6
2022.04.01,4549.8,4552.4,4547.1,4549.4
2022.04.01,4549.6,4554.1,4548.6,4553.6
2022.04.01,4553.6,4556.6,4552.9,4553.9
2022.04.01,4553.9,4554.4,4549.6,4550.1
2022.04.01,4550.1,4553.6,4546.9,4546.9
2022.04.01,4546.9,4555.9,4545.6,4554.9
2022.04.01,4554.9,4558.6,4548.6,4554.6
2022.04.01,4554.6,4558.4,4553.3,4557.4
2022.04.01,4557.4,4561.6,4552.1,4560.1
2022.04.01,4560.1,4562.9,4557.1,4559.6
2022.04.01,4559.4,4561.1,4556.9,4558.9
2022.04.01,4558.9,4561.4,4549.1,4549.9
2022.04.01,4549.9,4555.1,4534.1,4540.3
2022.04.01,4540.3,4545.9,4525.6,4537.1
2022.04.01,4537.4,4541.9,4518.9,4520.9
2022.04.01,4520.9,4522.4,4511.1,4517.1
2022.04.01,4516.9,4526.4,4508.9,4523.1
2022.04.01,4523.1,4545.4,4522.4,4535.9
2022.04.01,4535.9,4549.4,4521.1,4546.1
2022.04.04,4543.5,4544,4540.7,4543.1
2022.04.04,4543.1,4545,4536.7,4538.5
2022.04.04,4538.5,4540.5,4535.5,4539.7
2022.04.04,4539.7,4543.7,4537.5,4541.7
2022.04.04,4541.7,4542.5,4539.5,4541.2
2022.04.04,4541.2,4547.7,4541,4547
2022.04.04,4547,4551.2,4546.7,4550.7
2022.04.04,4550.7,4556.5,4547.7,4556.2
2022.04.04,4556.2,4558.7,4551,4553.5
2022.04.04,4553.9,4554,4537.7,4542.4
2022.04.04,4542.2,4547.7,4538.5,4544.2
2022.04.04,4544.2,4556.2,4544,4554.7
2022.04.04,4554.7,4558.7,4550.5,4551.2
2022.04.04,4551.2,4557.7,4550.7,4556.5
2022.04.04,4556.5,4557.7,4546.2,4547.2
2022.04.04,4547.2,4564.7,4540.5,4562.7
2022.04.04,4563,4567.2,4552.2,4562.5
2022.04.04,4562.5,4575,4561.2,4573
2022.04.04,4573,4574.7,4566.2,4567
2022.04.04,4567,4575.5,4564.5,4575
2022.04.04,4574.7,4580.2,4567.7,4578
2022.04.04,4578,4586.2,4575.2,4586
2022.04.05,4582.5,4582.5,4581,4582
2022.04.05,4582,4583.3,4580.3,4580.3
2022.04.05,4580.3,4580.5,4577.5,4580
2022.04.05,4580,4581.3,4578.5,4581
2022.04.05,4581,4581.5,4579,4579.5
2022.04.05,4579.5,4580.5,4578.3,4579.3
2022.04.05,4579.3,4581.5,4579,4580.8
2022.04.05,4580.8,4583.3,4580.3,4582.8
2022.04.05,4582.8,4584.8,4578.3,4580
2022.04.05,4580,4592.5,4579,4589.4
2022.04.05,4589.3,4591.3,4583,4583.8
2022.04.05,4583.8,4584.5,4574.5,4575.8
2022.04.05,4575.8,4578,4570,4574.8
2022.04.05,4574.8,4578.3,4571,4577.3
2022.04.05,4577.3,4579.5,4570.3,4571
2022.04.05,4571.3,4589,4567.3,4586
2022.04.05,4586,4595.3,4554.8,4567.5
2022.04.05,4567.3,4569.3,4551.5,4551.8
2022.04.05,4551.5,4555.8,4543,4552
2022.04.05,4551.8,4563.3,4542,4546.8
2022.04.05,4546.5,4551.3,4540.3,4541.5
2022.04.05,4541.8,4544.3,4515,4527.8
2022.04.06,4528.9,4532.1,4528.9,4531.6
2022.04.06,4531.6,4532.9,4529.4,4530.1
2022.04.06,4530.1,4532.6,4519.6,4519.6
2022.04.06,4519.6,4526.1,4517.9,4519.4
2022.04.06,4519.4,4523.6,4518.6,4523.1
2022.04.06,4523.1,4524.9,4519.6,4521.6
2022.04.06,4521.6,4525.9,4521.6,4523.6
2022.04.06,4523.6,4531.6,4523.4,4526.9
2022.04.06,4526.9,4535.6,4526.4,4531.9
2022.04.06,4531.9,4534.6,4507.4,4508.6
2022.04.06,4508.4,4513.1,4504.1,4511.1
2022.04.06,4511.1,4513.1,4495.9,4503.4
2022.04.06,4503.4,4503.9,4492.9,4494.4
2022.04.06,4494.4,4496.1,4481.6,4483.4
2022.04.06,4483.1,4487.9,4480.1,4486.9
2022.04.06,4486.9,4492.4,4471.1,4472.4
2022.04.06,4472.4,4475.1,4461.6,4466.4
2022.04.06,4466.4,4480.9,4463.1,4475.9
2022.04.06,4475.6,4477.6,4462.9,4469.4
2022.04.06,4469.1,4485.6,4465.9,4477.4
2022.04.06,4477.5,4502.1,4451.4,4496.8
2022.04.06,4496.9,4506.4,4470.1,4482.4
2022.04.07,4481.6,4484,4480.6,4481.9
2022.04.07,4481.8,4482.6,4467.1,4468.1
2022.04.07,4468.4,4470.4,4465.4,4468.9
2022.04.07,4468.9,4477.9,4466.9,4473.9
2022.04.07,4473.9,4474.4,4469.6,4470.9
2022.04.07,4470.9,4471.6,4463.4,4463.6
2022.04.07,4463.6,4466.1,4460.6,4463.9
2022.04.07,4463.9,4471.6,4461.1,4468.4
2022.04.07,4468.6,4484.4,4466.6,4482.1
2022.04.07,4482.4,4490.9,4478.6,4479.6
2022.04.07,4479.6,4491.6,4477.4,4491.4
2022.04.07,4491.1,4495.9,4486.9,4494.9
2022.04.07,4494.9,4496.6,4491.4,4491.6
2022.04.07,4491.8,4503.1,4485.3,4489.6
2022.04.07,4489.6,4490.6,4473.9,4475.4
2022.04.07,4475.4,4492.4,4469.1,4486.1
2022.04.07,4486.1,4493.1,4459.9,4468.1
2022.04.07,4468.1,4476.4,4454.4,4458.9
2022.04.07,4458.6,4467.4,4451.1,4458.4
2022.04.07,4458.3,4492.6,4457.1,4490.6
2022.04.07,4490.6,4510.4,4484.6,4508.6
2022.04.07,4508.6,4522.6,4500.9,4504.6
2022.04.08,4503.1,4503.9,4502.1,4503.4
2022.04.08,4503.3,4509.9,4502.1,4508.1
2022.04.08,4507.9,4509.4,4498.1,4501.6
2022.04.08,4501.6,4502.6,4498.1,4498.6
2022.04.08,4498.6,4505.9,4498.1,4505.4
2022.04.08,4505.4,4506.1,4500.9,4502.4
2022.04.08,4502.4,4502.9,4498.3,4499.8
2022.04.08,4499.8,4508.4,4498.3,4507.6
2022.04.08,4507.6,4517.4,4505.9,4515.8
2022.04.08,4515.6,4522.1,4509.1,4521.4
2022.04.08,4521.4,4526.4,4514.4,4515.6
2022.04.08,4515.6,4515.6,4509.9,4513.4
2022.04.08,4513.4,4517.1,4507.1,4516.6
2022.04.08,4516.9,4521.4,4514.6,4517.9
2022.04.08,4517.9,4518.6,4502.9,4504.6
2022.04.08,4504.6,4504.6,4475.6,4476.9
2022.04.08,4476.6,4512,4475.4,4511.6
2022.04.08,4511.8,4518.6,4504.4,4511.6
2022.04.08,4511.9,4522.4,4506.9,4517.9
2022.04.08,4517.9,4518.1,4502.1,4504.6
2022.04.08,4504.4,4509.6,4492.6,4502.4
2022.04.08,4502.1,4510.1,4483.4,4493.1
2022.04.11,4491.5,4494.5,4491.5,4493.2
2022.04.11,4493.2,4494,4482.7,4482.7
2022.04.11,4482.7,4484.7,4473,4483.7
2022.04.11,4484,4486,4468.7,4471
2022.04.11,4471,4472,4461.5,4463.5
2022.04.11,4463.5,4466.5,4456.7,4462.5
2022.04.11,4462.5,4465.2,4459.2,4459.2
2022.04.11,4459.5,4466.2,4456.7,4466.2
2022.04.11,4466.2,4474,4464.7,4467.7
2022.04.11,4468,4488.4,4458,4479.5
2022.04.11,4479.5,4482,4457.2,4463.7
2022.04.11,4463.7,4476.7,4462.2,4474.6
2022.04.11,4474.5,4480,4467.7,4477.2
2022.04.11,4477.2,4478,4460.2,4461.5
2022.04.11,4461.5,4464,4453,4458.5
2022.04.11,4458.5,4466.2,4444.7,4456.7
2022.04.11,4456.5,4460.7,4435.5,4439.2
2022.04.11,4439,4443.2,4431.7,4437.2
2022.04.11,4437.2,4439.2,4429.5,4434.4
2022.04.11,4434,4441.5,4430.2,4437.7
2022.04.11,4437.7,4443.7,4427.7,4440.2
2022.04.11,4440.2,4446,4410.2,4415.7
2022.04.12,4418.1,4420.4,4418.1,4419.9
2022.04.12,4419.9,4420.1,4410.4,4412.9
2022.04.12,4412.9,4415.9,4399.4,4400.4
2022.04.12,4400.1,4401.6,4393.9,4394.6
2022.04.12,4394.6,4399.1,4394.1,4397.6
2022.04.12,4397.6,4399.4,4393.3,4394.1
2022.04.12,4394.1,4395.4,4389.9,4390.6
2022.04.12,4390.4,4400.6,4389.4,4397.1
2022.04.12,4397.1,4404.6,4392.6,4402.6
2022.04.12,4402.6,4404.1,4388.6,4398.5
2022.04.12,4398.5,4416.1,4396.6,4413.1
2022.04.12,4413.1,4418.1,4408.6,4415.6
2022.04.12,4415.6,4421.1,4412.1,4417.1
2022.04.12,4417.1,4421.6,4411.6,4421.1
2022.04.12,4421.1,4469.1,4418.9,4463.6
2022.04.12,4463.4,4473.1,4440,4465.9
2022.04.12,4466.1,4468.9,4437.9,4441.9
2022.04.12,4441.9,4460.9,4437.9,4452.6
2022.04.12,4452.9,4453.1,4428.1,4435.9
2022.04.12,4436,4442.6,4409.4,4411.6
2022.04.12,4411.4,4418.9,4395.6,4403.9
2022.04.12,4403.9,4405.9,4382.1,4398.1
2022.04.13,4400.1,4406.3,4400.1,4406.3
2022.04.13,4406.3,4411.8,4405.8,4411.8
2022.04.13,4411.8,4415.7,4409.6,4415.3
2022.04.13,4415.3,4417.8,4414.3,4416.1
2022.04.13,4416.1,4419.8,4415.3,4418.1
2022.04.13,4418.1,4421.6,4418.1,4421.1
2022.04.13,4421.1,4421.3,4415.1,4418.8
2022.04.13,4418.8,4434,4418.1,4433.3
2022.04.13,4433.2,4433.7,4422.1,4423.3
2022.04.13,4423.6,4426.2,4415.1,4422.1
2022.04.13,4422.1,4431.3,4420.8,4428.7
2022.04.13,4428.6,4429.6,4410.1,4410.6
2022.04.13,4410.6,4422.8,4409.6,4422.3
2022.04.13,4422.3,4427.6,4402.8,4405.1
2022.04.13,4405.1,4406.8,4391.1,4394.1
2022.04.13,4394.1,4416.8,4390,4405.1
2022.04.13,4405,4413.8,4396.8,4412.6
2022.04.13,4412.6,4434.3,4412.1,4424.8
2022.04.13,4424.8,4440.3,4422.1,4435.1
2022.04.13,4435.1,4442.6,4429.6,4434.6
2022.04.13,4434.8,4444.6,4431.8,4442.6
2022.04.13,4442.6,4455.3,4437.6,4448.8
2022.04.14,4444.5,4448.5,4444.5,4448.3
2022.04.14,4448.5,4448.5,4443.8,4444.5
2022.04.14,4444.5,4452,4444.3,4449.3
2022.04.14,4449.3,4451.5,4445.3,4451
2022.04.14,4451,4454,4450,4451.5
2022.04.14,4451.7,4454.5,4449.8,4451.8
2022.04.14,4451.8,4459.8,4451.7,4458.3
2022.04.14,4458.3,4461.5,4457,4457.3
2022.04.14,4457.3,4459.3,4452,4452.5
2022.04.14,4452.5,4453,4444.3,4448.5
2022.04.14,4448.5,4450.3,4442.8,4447
2022.04.14,4446.9,4448.8,4442,4448.3
2022.04.14,4448.2,4450.5,4442.8,4446.8
2022.04.14,4446.5,4451.5,4438.3,4440
2022.04.14,4440,4448,4436,4436.8
2022.04.14,4436.8,4461.5,4430.8,4435.2
2022.04.14,4435.3,4443.3,4419.6,4428.5
2022.04.14,4428.3,4436.8,4419.6,4421.8
2022.04.14,4421.6,4426.1,4408.8,4414.6
2022.04.14,4414.6,4427.3,4410.3,4427.1
2022.04.14,4426.8,4432.1,4407.4,4407.4
2022.04.14,4407.4,4414.2,4391.2,4393.4
2022.04.15,4394.6,4394.6,4394.6,4394.6
2022.04.15,4394.6,4394.6,4394.6,4394.6
2022.04.18,4382.5,4384.2,4375,4378.5
2022.04.18,4378.5,4379,4362.5,4363.7
2022.04.18,4363.7,4369.5,4361.7,4365.2
2022.04.18,4365.2,4371.5,4363.5,4369.2
2022.04.18,4369.2,4371,4367,4370
2022.04.18,4370.1,4373.2,4367.7,4372.2
2022.04.18,4372.2,4373.2,4367.7,4368.5
2022.04.18,4368.5,4375,4368.5,4374
2022.04.18,4374,4377,4371.2,4373.5
2022.04.18,4373.5,4374,4367.7,4372.2
2022.04.18,4372,4379.7,4371.7,4375.5
2022.04.18,4375.2,4375.7,4367.2,4370.7
2022.04.18,4370.7,4377.5,4370.2,4375
2022.04.18,4375.2,4388.2,4375.2,4380.5
2022.04.18,4380.5,4385.5,4377,4380
2022.04.18,4380,4409.5,4378.7,4392.5
2022.04.18,4392.2,4409.7,4385.5,4400.5
2022.04.18,4400.2,4404.5,4376.5,4386.2
2022.04.18,4386,4386.7,4370.7,4380
2022.04.18,4380,4412,4378.2,4406.1
2022.04.18,4406.2,4412.2,4397.5,4398.5
2022.04.18,4398.5,4400.2,4371.5,4395
2022.04.19,4407.5,4410,4406.5,4406.5
2022.04.19,4406.5,4417,4404.7,4416.7
2022.04.19,4416.7,4417,4400,4402.5
2022.04.19,4402.5,4407.7,4398.5,4404.7
2022.04.19,4404.7,4405.2,4401,4404.2
2022.04.19,4404.2,4413.2,4404,4410.2
2022.04.19,4410.2,4411.5,4408,4411
2022.04.19,4411,4412,4405.5,4405.7
2022.04.19,4405.7,4415.6,4403.2,4410.6
2022.04.19,4410.6,4410.6,4393.3,4404.6
2022.04.19,4404.5,4411.3,4388.5,4389.8
2022.04.19,4389.8,4390.1,4378.3,4383.6
2022.04.19,4383.6,4391.3,4379.3,4391.1
2022.04.19,4391,4397.6,4388.3,4396.1
2022.04.19,4396.1,4400.6,4390.6,4392.3
2022.04.19,4392.3,4429.8,4383.8,4429.3
2022.04.19,4429.3,4454.1,4426.6,4447.1
2022.04.19,4447.3,4458.7,4443.1,4453.2
2022.04.19,4453.2,4456.2,4447.1,4449.8
2022.04.19,4449.8,4454.6,4442.6,4451.6
2022.04.19,4451.6,4454.4,4440.1,4453.6
2022.04.19,4453.4,4473.9,4451.4,4465.6
2022.04.20,4451.1,4455.1,4450.9,4451.6
2022.04.20,4451.6,4452.1,4445.9,4450.4
2022.04.20,4450.4,4451.1,4445.9,4450.6
2022.04.20,4450.4,4453.1,4440.1,4443.1
2022.04.20,4443.1,4448.6,4441.6,4448.1
2022.04.20,4448.3,4452.4,4445.1,4452.4
2022.04.20,4452.4,4452.9,4448.9,4450.1
2022.04.20,4450.1,4451.6,4444.4,4450.4
2022.04.20,4450.1,4451.1,4441.6,4446.4
2022.04.20,4446.4,4454.9,4440.6,4448.1
2022.04.20,4448.1,4454.9,4442.4,4453.4
2022.04.20,4453.4,4467.4,4452.9,4466.1
2022.04.20,4466.1,4471.9,4462.4,4469.9
2022.04.20,4469.9,4485.1,4465.4,4484.6
2022.04.20,4484.5,4487.4,4479.9,4486.9
2022.04.20,4486.9,4491.1,4459.9,4466.1
2022.04.20,4466.1,4488.6,4459.9,4485.4
2022.04.20,4485,4485.9,4466.4,4476.1
2022.04.20,4476.1,4482.6,4463.9,4478.6
2022.04.20,4478.6,4487.9,4474.6,4481.9
2022.04.20,4481.9,4484.9,4450.6,4456.1
2022.04.20,4455.9,4479.9,4454.9,4462.6
2022.04.21,4476.7,4480.3,4474.1,4475.6
2022.04.21,4475.6,4480.1,4474.8,4477.8
2022.04.21,4477.6,4481.6,4477.5,4478.8
2022.04.21,4478.8,4484.8,4476.6,4483.6
2022.04.21,4483.6,4485.8,4481.8,4483.1
2022.04.21,4483.1,4484.3,4477.3,4477.8
2022.04.21,4477.8,4481.6,4477.8,4481.3
2022.04.21,4481.3,4488.8,4479.1,4482.8
2022.04.21,4482.8,4483.3,4475.1,4481.8
2022.04.21,4481.8,4497.7,4477.1,4495.8
2022.04.21,4495.8,4500.1,4494.3,4499.1
2022.04.21,4499.1,4499.8,4491.2,4492.7
2022.04.21,4492.7,4499.9,4491.2,4498.9
2022.04.21,4499.2,4503.9,4494.9,4502.6
2022.04.21,4502.7,4504.4,4496.2,4503.9
2022.04.21,4503.9,4515.7,4499.7,4509.4
2022.04.21,4509.4,4509.9,4484.9,4488.9
2022.04.21,4488.9,4491.9,4462.4,4462.7
2022.04.21,4462.7,4466.2,4441.9,4442.2
2022.04.21,4442.2,4451.7,4428.9,4432.9
2022.04.21,4432.9,4434.5,4403.4,4407.2
2022.04.21,4406.9,4411.9,4386.4,4394.7
2022.04.22,4392.9,4395.9,4391.4,4392.4
2022.04.22,4392.4,4394.4,4381.5,4383.3
2022.04.22,4383.3,4389.5,4368.1,4375.1
2022.04.22,4375.1,4380.9,4372.4,4379.9
2022.04.22,4379.9,4383.9,4377.6,4378.9
2022.04.22,4378.9,4382.1,4375.9,4380.9
2022.04.22,4380.9,4385.6,4377.9,4385.1
2022.04.22,4385.1,4393.6,4383.9,4386.8
2022.04.22,4386.6,4395.4,4384.6,4393.1
2022.04.22,4393.1,4399.1,4380.9,4394.4
2022.04.22,4394.6,4398.3,4386.9,4388.1
2022.04.22,4388.1,4392.6,4377.4,4379.9
2022.04.22,4379.9,4384.9,4375.6,4382.4
2022.04.22,4382.4,4392.6,4382.1,4392.1
2022.04.22,4392.1,4397.4,4382.6,4385.1
2022.04.22,4385.1,4387.6,4352.9,4357.4
2022.04.22,4357.4,4373.6,4335.6,4337.1
2022.04.22,4337.1,4348.9,4317.4,4317.4
2022.04.22,4317.4,4332.6,4312.4,4317.9
2022.04.22,4317.9,4320.6,4301.1,4301.1
2022.04.22,4300.9,4313.4,4281.6,4288.1
2022.04.22,4288.1,4317.9,4269.1,4274.9
2022.04.25,4265.6,4269.1,4257.6,4266.8
2022.04.25,4266.8,4273.3,4261.1,4264.5
2022.04.25,4264.3,4267.6,4243.8,4252.6
2022.04.25,4252.6,4256.1,4236.6,4239.3
2022.04.25,4239.6,4246.8,4237.8,4244.8
2022.04.25,4245.1,4256.7,4245.1,4252.1
2022.04.25,4252.1,4253,4242.6,4244.8
2022.04.25,4244.7,4253.6,4239.3,4239.6
2022.04.25,4239.6,4244.8,4227.1,4229.8
2022.04.25,4229.7,4257.8,4224.9,4237.6
2022.04.25,4237.6,4250.3,4225.3,4231.2
2022.04.25,4231.2,4243.1,4224.8,4235.3
2022.04.25,4235.3,4241.6,4231.3,4239.2
2022.04.25,4239.2,4248.6,4228.3,4240.8
2022.04.25,4240.8,4260.1,4234.8,4259.1
2022.04.25,4259.1,4260.6,4216.6,4216.8
2022.04.25,4216.6,4257.6,4213.6,4220.6
2022.04.25,4220.8,4235.8,4201.6,4211
2022.04.25,4211.1,4246.3,4204.8,4234.1
2022.04.25,4233.8,4251.3,4223.1,4238.3
2022.04.25,4238.2,4281.1,4230.8,4268.6
2022.04.25,4268.8,4300.8,4251.8,4299.6
2022.04.26,4296.2,4298.8,4294.8,4298.3
2022.04.26,4298.3,4300.6,4295.8,4296.8
2022.04.26,4296.8,4300.3,4293.8,4300.1
2022.04.26,4299.8,4303.1,4296.8,4298.8
2022.04.26,4298.6,4306.1,4297.6,4305.6
2022.04.26,4305.6,4309.8,4305.3,4308.3
2022.04.26,4308.3,4309.3,4306.1,4307.8
2022.04.26,4307.8,4308.8,4300.8,4305.1
2022.04.26,4305.1,4306.8,4290.6,4298.1
2022.04.26,4298.1,4298.8,4274.1,4279.3
2022.04.26,4279.3,4292.8,4277.3,4292.6
2022.04.26,4292.6,4294.6,4284.3,4288.8
2022.04.26,4288.8,4292.6,4282.3,4282.6
2022.04.26,4282.6,4285.1,4277.2,4284.8
2022.04.26,4284.8,4286.1,4272.8,4279.3
2022.04.26,4279.3,4279.3,4247.6,4251.7
2022.04.26,4251.6,4259.6,4218.1,4223.8
2022.04.26,4223.6,4228.6,4207.3,4207.6
2022.04.26,4207.8,4236.1,4207.6,4235.6
2022.04.26,4235.3,4235.8,4200.3,4207.3
2022.04.26,4207.1,4223.1,4203,4220.6
2022.04.26,4220.3,4225.5,4173.8,4173.8
2022.04.27,4181.9,4183.4,4169.7,4172.1
2022.04.27,4172.2,4182.9,4171.9,4179.7
2022.04.27,4179.9,4184.2,4170.2,4172.2
2022.04.27,4172.2,4194.9,4171.7,4188.7
2022.04.27,4188.7,4197.9,4178.9,4196.7
2022.04.27,4196.7,4200.9,4192.4,4199.4
2022.04.27,4199.4,4199.4,4194.2,4197.9
2022.04.27,4197.9,4202.4,4193.9,4196.7
2022.04.27,4196.7,4203.4,4191.4,4202.7
2022.04.27,4202.7,4215.4,4170.4,4213.7
2022.04.27,4213.7,4223.4,4205.4,4210.7
2022.04.27,4210.4,4218.4,4208.7,4217.7
2022.04.27,4217.9,4221.2,4207.4,4217.9
2022.04.27,4218.2,4218.4,4187.7,4193.2
2022.04.27,4193.2,4203.4,4187.7,4192.2
2022.04.27,4192.4,4233.4,4181.4,4220.7
2022.04.27,4220.7,4230.7,4163.4,4193.4
2022.04.27,4193.7,4223.2,4190.2,4210.1
2022.04.27,4210.2,4242.9,4200.7,4234.1
2022.04.27,4233.9,4237.1,4209.8,4232.9
2022.04.27,4232.6,4233.1,4196.4,4200.4
2022.04.27,4200.4,4203.1,4178.8,4186.1
2022.04.28,4216.3,4219.8,4215.3,4217.6
2022.04.28,4217.6,4222.8,4214.3,4219.1
2022.04.28,4219.1,4219.1,4208.8,4217.3
2022.04.28,4217.3,4219.3,4206.8,4212.6
2022.04.28,4212.8,4220.6,4211.6,4218.1
2022.04.28,4217.3,4220.6,4213.1,4215.8
2022.04.28,4215.8,4220.6,4213.8,4220.3
2022.04.28,4220.3,4226.1,4216.3,4222.6
2022.04.28,4222.6,4235.3,4221.1,4234.1
2022.04.28,4234.1,4253.8,4230.6,4244.6
2022.04.28,4244.6,4262.8,4244.3,4262.6
2022.04.28,4262.6,4265.1,4249.1,4251.8
2022.04.28,4252.1,4253.3,4240.6,4244.6
2022.04.28,4244.6,4255.3,4242.1,4244.6
2022.04.28,4244.5,4245.6,4227.1,4231.8
2022.04.28,4231.8,4244.1,4208.6,4217.6
2022.04.28,4217.5,4219.6,4188.8,4205.8
2022.04.28,4205.6,4226.1,4203.6,4218.1
2022.04.28,4218.1,4271.1,4213.1,4269.1
2022.04.28,4269.1,4289.6,4265.6,4285.1
2022.04.28,4284.8,4305.3,4280.6,4299.8
2022.04.28,4299.6,4309.6,4276.8,4290.8
2022.04.29,4255.1,4259.1,4249.1,4251.9
2022.04.29,4251.9,4255.9,4249.1,4251.6
2022.04.29,4251.6,4265.6,4251.4,4263.4
2022.04.29,4263.4,4278.4,4261.9,4274.3
2022.04.29,4274.1,4276.9,4266.6,4270.6
2022.04.29,4270.9,4274.4,4267.4,4272.1
2022.04.29,4272.1,4274.8,4269.6,4273.6
2022.04.29,4273.6,4280.4,4272.1,4276.1
2022.04.29,4276.6,4285.6,4272.1,4276.6
2022.04.29,4276.4,4280.1,4264.9,4274.1
2022.04.29,4274.1,4278.9,4265.9,4268.5
2022.04.29,4268.4,4268.6,4255.9,4259
2022.04.29,4259,4264.9,4247.4,4250.3
2022.04.29,4250.3,4254.4,4242.1,4246.1
2022.04.29,4246.1,4261.1,4243.9,4247.9
2022.04.29,4247.9,4271.6,4236.1,4269.6
2022.04.29,4269.8,4271.4,4211.9,4219.6
2022.04.29,4219.4,4233.9,4208.9,4217.4
2022.04.29,4217.1,4218.4,4184.6,4189.4
2022.04.29,4189.1,4210.4,4187.6,4189.1
2022.04.29,4189.4,4193.1,4160.9,4169.1
2022.04.29,4168.9,4170.1,4124.6,4133.6
2022.05.02,4125.8,4142.8,4123.1,4140.8
2022.05.02,4140.8,4150.5,4128.7,4138
2022.05.02,4138,4144.3,4132.1,4140.3
2022.05.02,4140.3,4145.1,4129.1,4129.8
2022.05.02,4129.8,4144.1,4126.3,4141.6
2022.05.02,4141.6,4159.5,4141.6,4155.2
2022.05.02,4155.2,4158.1,4151.3,4157
2022.05.02,4156.8,4160.8,4143.8,4144.8
2022.05.02,4144.8,4161.1,4144.3,4159.7
2022.05.02,4159.7,4164.3,4131.3,4140.7
2022.05.02,4140.6,4158.6,4138.1,4142.7
2022.05.02,4142.7,4156.3,4142.6,4150.2
2022.05.02,4150.2,4155.7,4144.8,4147.1
2022.05.02,4147.1,4150.1,4117.6,4119.7
2022.05.02,4119.7,4130.6,4117.1,4122.8
2022.05.02,4122.8,4146.2,4104.8,4138.3
2022.05.02,4138.3,4171.6,4116.1,4136.6
2022.05.02,4136.6,4138.6,4110.3,4129.6
2022.05.02,4129.6,4137.8,4099.1,4101.8
2022.05.02,4102.1,4113.1,4081.3,4088.3
2022.05.02,4088.3,4100.1,4062.3,4075.8
2022.05.02,4076.1,4158.8,4075.1,4156.6
2022.05.03,4152.8,4153.1,4148.1,4149.3
2022.05.03,4149.3,4155.6,4149.1,4154.6
2022.05.03,4154.6,4167.3,4152.3,4164.3
2022.05.03,4164.6,4169.3,4157.1,4166.8
2022.05.03,4167.1,4181.8,4166.8,4178.3
